Date,Ticker,Open,High,Low,Close,Volume,Volatility
2021-10-29 00:00:00-04:00,KDP,31.83961763296343,32.63717578758091,31.714159507762147,32.341453552246094,7624500,0.2623141422028883
2021-11-01 00:00:00-04:00,KDP,32.20703112992672,32.673020878694395,32.090536256592856,32.61925506591797,5263400,0.2375637619708698
2021-11-02 00:00:00-04:00,KDP,32.66405696240903,32.73574584330023,32.08156899471195,32.23391342163086,4208800,0.23506866915482982
2021-11-03 00:00:00-04:00,KDP,32.090537301843526,32.41314244444217,31.98299883583312,32.341453552246094,6673400,0.2267195802728191
2021-11-04 00:00:00-04:00,KDP,32.332500264307335,32.62822255947401,32.242884857833936,32.39522933959961,3088800,0.2185823931478212
2021-11-05 00:00:00-04:00,KDP,32.574447291954726,32.708868667568645,32.44002933481839,32.60133361816406,4523200,0.2017885759096285
2021-11-08 00:00:00-05:00,KDP,32.61926275193231,32.78056706522423,31.785858272750122,32.04573440551758,5731900,0.21221748390740997
2021-11-09 00:00:00-05:00,KDP,32.09949437613685,32.47587213791136,32.00091916666074,32.06364822387695,6364300,0.21215089700243175
2021-11-10 00:00:00-05:00,KDP,32.14430618286133,32.493797684541995,31.983001886935195,32.14430618286133,9510200,0.2122187308558753
2021-11-11 00:00:00-05:00,KDP,32.17119059769286,32.17119059769286,31.84858202502868,31.920270919799805,2533000,0.20043601690942892
2021-11-12 00:00:00-05:00,KDP,31.94716059951517,32.135347813827885,31.776893046917756,31.96508026123047,3839600,0.19803004643789035
2021-11-15 00:00:00-05:00,KDP,31.875468826404866,32.00092697143555,31.723127769861346,32.00092697143555,2316700,0.19586331231210766
2021-11-16 00:00:00-05:00,KDP,32.25184065235689,32.32352954248572,31.866503039791795,31.88442611694336,3344800,0.1876269751287669
2021-11-17 00:00:00-05:00,KDP,31.80377876162813,32.000925802987325,31.660397541331474,31.974042892456055,3429900,0.18762926531877636
2021-11-18 00:00:00-05:00,KDP,31.947153884072303,32.000919694872394,31.68727440361426,31.87546157836914,4703700,0.18789308230388743
2021-11-19 00:00:00-05:00,KDP,31.87546548413466,31.87546548413466,31.373629538153384,31.5080509185791,4255900,0.18463744303460386
2021-11-22 00:00:00-05:00,KDP,31.499091541897013,32.171191616744224,31.140636801254065,32.135345458984375,5887100,0.19450100875730586
2021-11-23 00:00:00-05:00,KDP,32.1353430937061,32.45795165284403,31.92026958145497,32.18014907836914,4522600,0.19230518654264084
2021-11-24 00:00:00-05:00,KDP,32.17119059769286,32.18911025752741,31.70520081700878,31.920270919799805,3885900,0.1952871419175253
2021-11-26 00:00:00-05:00,KDP,31.920279052296234,31.920279052296234,31.292984825461026,31.34675407409668,2846500,0.20227382139144062
2021-11-29 00:00:00-05:00,KDP,31.051021500685184,31.606623212563242,31.051021500685184,31.51700782775879,3977500,0.15385294269624084
2021-11-30 00:00:00-05:00,KDP,31.51701188957723,31.51701188957723,30.280350186194994,30.459577560424805,5796000,0.1795385221402264
2021-12-01 00:00:00-05:00,KDP,30.809064976452664,30.835947882556724,30.05631283924253,30.074235916137695,4991600,0.17764387420565958
2021-12-02 00:00:00-05:00,KDP,30.28034908744425,30.809067942074325,30.28034908744425,30.61191749572754,6371200,0.19010852326399305
2021-12-03 00:00:00-05:00,KDP,30.72840903375295,30.92555601822712,30.459569750577664,30.889713287353516,7301700,0.1932977677711925
2021-12-06 00:00:00-05:00,KDP,31.185440063476562,31.445319556804254,31.06894177017838,31.185440063476562,5610100,0.19714924795659428
2021-12-07 00:00:00-05:00,KDP,31.05102275994662,31.373627902893602,30.85387232385885,31.301939010620117,5232800,0.19599631261676653
2021-12-08 00:00:00-05:00,KDP,31.095833184630102,31.301943479750346,30.782184408029543,31.194408416748047,5109700,0.18823144295929045
2021-12-09 00:00:00-05:00,KDP,31.09582480883778,31.176476938985015,30.719447061991655,30.997249603271484,5401100,0.18892227086858207
2021-12-10 00:00:00-05:00,KDP,31.194407378298113,31.893390392261196,31.122715059697846,31.65143394470215,5941500,0.20430066238618472
2021-12-13 00:00:00-05:00,KDP,31.69623965858967,31.85754395555779,31.51701228212755,31.63351058959961,5709400,0.20300749970011708
2021-12-14 00:00:00-05:00,KDP,31.615583060144417,31.803773659104245,31.39154972571941,31.41843605041504,7993300,0.20409960946449537
2021-12-15 00:00:00-05:00,KDP,31.418436190440787,32.06364987189578,31.4094729426765,31.947154998779297,6516900,0.21296641136837283
2021-12-16 00:00:00-05:00,KDP,31.884425483218063,32.28768274644227,31.794810099241403,31.991960525512695,7527500,0.21259460647010622
2021-12-17 00:00:00-05:00,KDP,31.87546766253749,32.30561132342746,31.79481551246575,31.974042892456055,10614800,0.21240283998365023
2021-12-20 00:00:00-05:00,KDP,31.543898786120202,31.848584302257738,31.418440647442022,31.794815063476562,4841200,0.21305566122846903
2021-12-21 00:00:00-05:00,KDP,31.839621153310993,31.91131347191126,31.49909289539344,31.65143394470215,4734900,0.20964611694251334
2021-12-22 00:00:00-05:00,KDP,31.633510385254528,32.18015234161777,31.517012078535018,32.14430618286133,5576900,0.2050219290064558
2021-12-23 00:00:00-05:00,KDP,32.180144531998394,32.28767956369279,31.938188146828235,32.207027435302734,6120300,0.2050755441547243
2021-12-27 00:00:00-05:00,KDP,31.938202537338626,32.38626935950887,31.938202537338626,32.3593864440918,2842300,0.20341881180925375
2021-12-28 00:00:00-05:00,KDP,32.332493005357165,32.60133232746396,32.296646850815605,32.592369079589844,2509700,0.1926712589158337
2021-12-29 00:00:00-05:00,KDP,32.55651862534345,32.861200611283316,32.511709233550754,32.78055191040039,3438600,0.19275337237785312
2021-12-30 00:00:00-05:00,KDP,32.87913042237045,33.13900990672914,32.834324439872105,32.87017059326172,4015000,0.14316719834291736
2021-12-31 00:00:00-05:00,KDP,32.834328432695884,33.11213102753162,32.68198738998058,33.03147888183594,3726600,0.1302842133892838
2022-01-03 00:00:00-05:00,KDP,32.834319899676075,32.941854926498074,32.48482849864693,32.89704895019531,3508900,0.12393384485344311
2022-01-04 00:00:00-05:00,KDP,32.96874656306945,33.515388450145636,32.95082348596299,33.38992691040039,5305600,0.12889472762832277
2022-01-05 00:00:00-05:00,KDP,33.26203395978652,33.81144800932176,33.11792563825379,33.35210037231445,5777400,0.12812737573316724
2022-01-06 00:00:00-05:00,KDP,33.30706987984314,34.1266866695563,33.30706987984314,33.71237564086914,6505000,0.13078647930900578
2022-01-07 00:00:00-05:00,KDP,33.59528732299805,33.694362448629526,33.316079353469796,33.59528732299805,4939200,0.13081211497285516
2022-01-10 00:00:00-05:00,KDP,33.64931939164484,33.82044691759925,33.433155232080495,33.604286193847656,7937500,0.1264546746261082
2022-01-11 00:00:00-05:00,KDP,33.52323677130496,34.13569809552134,33.32508650881908,34.07265090942383,7580500,0.11617574745204817
2022-01-12 00:00:00-05:00,KDP,33.99158031175487,34.25277425199431,33.82044933774183,34.23476028442383,7862300,0.1152641000464701
2022-01-13 00:00:00-05:00,KDP,34.270792840293254,34.68510384283678,34.099665279020094,34.631065368652344,7646100,0.11149853770625805
2022-01-14 00:00:00-05:00,KDP,34.60403301871767,35.44166349246748,34.3788636104153,35.37861633300781,8022500,0.11900126977418149
2022-01-18 00:00:00-05:00,KDP,35.171466863313874,35.22550876737761,34.2347611410876,34.36085891723633,9632700,0.16655538564175965
2022-01-19 00:00:00-05:00,KDP,34.47795001258151,34.77517537825517,34.216756024466214,34.56801986694336,5019300,0.16611493499997523
2022-01-20 00:00:00-05:00,KDP,34.568016344536446,34.82020503942488,34.29781368061123,34.324832916259766,4903500,0.16720225440776323
2022-01-21 00:00:00-05:00,KDP,34.45993929438829,34.865245087739424,34.04562823265778,34.07265090942383,6089300,0.16923534940400123
2022-01-24 00:00:00-05:00,KDP,34.2347673977282,34.47795085673885,33.65833405895349,34.378875732421875,10963700,0.16483176382648868
2022-01-25 00:00:00-05:00,KDP,34.17171563324444,34.59503531280391,33.71237145170312,34.297813415527344,6712700,0.16593412676505484
2022-01-26 00:00:00-05:00,KDP,33.96456534357747,34.35185714462434,33.478198416335296,33.69436264038086,10407900,0.18047319344902463
2022-01-27 00:00:00-05:00,KDP,33.69435479317549,34.694107654399154,33.69435479317549,33.865482330322266,5411900,0.1798499582057311
2022-01-28 00:00:00-05:00,KDP,33.60429403720908,33.928535198515505,33.37912455985504,33.90151596069336,8513700,0.1793069048995069
2022-01-31 00:00:00-05:00,KDP,33.61330084144899,34.29781800795909,33.604295573701044,34.180728912353516,8517600,0.18072814551668132
2022-02-01 00:00:00-05:00,KDP,34.21675280189369,34.39688562202502,33.757405177444205,34.35185241699219,5775200,0.18074905046490183
2022-02-02 00:00:00-05:00,KDP,34.49596508111993,35.02736521341636,34.37887598463055,34.91928482055664,5636500,0.1861282762079067
2022-02-03 00:00:00-05:00,KDP,34.89226273828892,35.17147068341127,34.60404265445747,34.901268005371094,7443700,0.1811390444177527
2022-02-04 00:00:00-05:00,KDP,34.577024674854634,34.81120285726898,34.117680449062775,34.441925048828125,5495900,0.18854560171839696
2022-02-07 00:00:00-05:00,KDP,34.52299399091656,34.883263177450125,34.36087165444143,34.73915481567383,5469300,0.18735611513297626
2022-02-08 00:00:00-05:00,KDP,34.82921451738906,35.15345912763047,34.65808694456774,34.991336822509766,6673400,0.18745801075862142
2022-02-09 00:00:00-05:00,KDP,35.20750417156364,35.24353211719674,34.748159890090626,34.838226318359375,4168700,0.1886870671397157
2022-02-10 00:00:00-05:00,KDP,34.252773981278295,34.86523513058199,34.24376871547073,34.477943420410156,6926000,0.18772834378929654
2022-02-11 00:00:00-05:00,KDP,34.40589795053113,34.60404476072079,34.17171976237925,34.25278091430664,7005400,0.18867136683514477
2022-02-14 00:00:00-05:00,KDP,34.333840386208436,34.43291550436216,33.87449617163898,34.315826416015625,6406200,0.1841655184452236
2022-02-15 00:00:00-05:00,KDP,34.60404619614407,34.784182478545425,34.1266879682222,34.162715911865234,5583500,0.16627094277372007
2022-02-16 00:00:00-05:00,KDP,34.18072445357279,34.37887124050331,33.91052179080335,34.15370178222656,7719100,0.13375144236637898
2022-02-17 00:00:00-05:00,KDP,34.57702146324709,34.57702146324709,33.919527057376584,34.15370178222656,5994200,0.13179926064580277
2022-02-18 00:00:00-05:00,KDP,34.02760965786714,34.775173957364174,34.01860439070572,34.658084869384766,6686300,0.13966946886170922
2022-02-22 00:00:00-05:00,KDP,34.71213557153276,34.90127715214896,34.36087165444143,34.73915481567383,6932600,0.13681654232973325
2022-02-23 00:00:00-05:00,KDP,34.71212537335392,34.892261631605116,34.27980041503906,34.27980041503906,7046400,0.14193123856520384
2022-02-24 00:00:00-05:00,KDP,33.53223324326058,33.883497026747456,32.35234411786986,33.00984191894531,7374500,0.19120332875600815
2022-02-25 00:00:00-05:00,KDP,33.23501700910653,34.595039172376154,33.189980363931525,34.49596405029297,8460500,0.24208952605343367
2022-02-28 00:00:00-05:00,KDP,33.68534691863614,34.865232491455245,33.63130502044253,34.82920455932617,7980600,0.24352317523728556
2022-03-01 00:00:00-05:00,KDP,34.568015637016195,34.937293405178906,34.207743135280914,34.36986541748047,6055500,0.24875538325551058
2022-03-02 00:00:00-05:00,KDP,34.57702674891879,34.928290607796896,34.27079610141745,34.775177001953125,3860000,0.25040007367278283
2022-03-03 00:00:00-05:00,KDP,34.83822418504336,35.01836046636423,34.70312111509926,34.775177001953125,5555900,0.24997571313753345
2022-03-04 00:00:00-05:00,KDP,34.42390907028374,35.15345594138847,34.1537029623644,35.01835632324219,6418500,0.24449923978507762
2022-03-07 00:00:00-05:00,KDP,34.92828568736437,35.35160537346227,34.27979997610232,34.35185241699219,6681800,0.2534770743598813
2022-03-08 00:00:00-05:00,KDP,34.32483261180522,34.550002069047906,33.45117401824336,33.51422119140625,6479500,0.2632579044904239
2022-03-09 00:00:00-05:00,KDP,33.964554258344464,34.162704446063515,33.30705996869168,33.89250183105469,9897100,0.2646613203932235
2022-03-10 00:00:00-05:00,KDP,33.4691867547347,34.45092568959624,32.883744813135266,33.50521469116211,8174500,0.26519155131707706
2022-03-11 00:00:00-05:00,KDP,33.631315592365496,34.000593423238314,33.0999154517618,33.15395736694336,6844900,0.2667402612390027
2022-03-14 00:00:00-04:00,KDP,33.18998727530236,33.496217972867186,33.18098200588032,33.36111831665039,7036600,0.26656888632092096
2022-03-15 00:00:00-04:00,KDP,33.658340197360026,33.78443458373662,33.41515669399902,33.63132095336914,6329300,0.26785820048511155
2022-03-16 00:00:00-04:00,KDP,33.51422186513508,33.91052231676942,33.10891614678783,33.7393913269043,9275300,0.26806673757635513
2022-03-17 00:00:00-04:00,KDP,33.71237014246982,34.324831317948586,33.71237014246982,34.04561996459961,5815000,0.2697514395808373
2022-03-18 00:00:00-04:00,KDP,34.03661631048984,34.153701955602564,33.72137700581417,34.054630279541016,8574100,0.2697517867762256
2022-03-21 00:00:00-04:00,KDP,34.045620932821606,34.351851529269865,33.74839903863509,34.02760696411133,4065700,0.2697657522094974
2022-03-22 00:00:00-04:00,KDP,33.6223119025479,34.21675925419157,33.6223119025479,34.07265090942383,4241800,0.26443529716407094
2022-03-23 00:00:00-04:00,KDP,34.02761319790532,34.21675818610761,33.16296315628912,33.2079963684082,5153300,0.27755369765440036
2022-03-24 00:00:00-04:00,KDP,33.361110702931384,33.577271477871484,33.15395519535814,33.55925750732422,3461400,0.27767200955955085
2022-03-25 00:00:00-04:00,KDP,33.49620969392977,33.89251016683702,33.46018518933107,33.847476959228516,2957900,0.24593459728121114
2022-03-28 00:00:00-04:00,KDP,33.937544750219736,34.24377538451058,33.64932808686525,34.22576141357422,3424200,0.19221668024362767
2022-03-29 00:00:00-04:00,KDP,34.243770317415326,34.64006731193375,34.090653305020005,34.48695373535156,4116300,0.19101624621077362
2022-03-30 00:00:00-04:00,KDP,34.28880304515135,34.50496722559321,34.09966153464789,34.36085891723633,3625700,0.18575745502941254
2022-03-31 00:00:00-04:00,KDP,34.53103314699018,34.684905025679264,34.29569521709856,34.30474853515625,4288500,0.18082328074829407
2022-04-01 00:00:00-04:00,KDP,34.35905052478541,34.612491607666016,34.17802216639319,34.612491607666016,2568200,0.18383488690429964
2022-04-04 00:00:00-04:00,KDP,34.431459705725835,34.73015353142819,34.033196667684834,34.72110366821289,4516200,0.18242487264083482
2022-04-05 00:00:00-04:00,KDP,34.44050923069258,34.59438452646855,33.39054901378181,33.44485855102539,10494800,0.21306476577694855
2022-04-06 00:00:00-04:00,KDP,33.490123635310525,34.43146847968476,33.327198433290775,34.241390228271484,7593100,0.21236536895899386
2022-04-07 00:00:00-04:00,KDP,34.22327610021803,34.25947900355574,33.75260382854609,34.0422477722168,4763400,0.2102911401506548
2022-04-08 00:00:00-04:00,KDP,34.114663603671325,34.28664210217563,33.861225967343515,34.078460693359375,5913600,0.20592502999018636
2022-04-11 00:00:00-04:00,KDP,34.19612972652512,34.431467658420004,34.015104797780374,34.02415466308594,4409100,0.2020041277511357
2022-04-12 00:00:00-04:00,KDP,34.141818727508465,34.30474390225195,33.80691506118646,34.06035614013672,6237100,0.20120470960569334
2022-04-13 00:00:00-04:00,KDP,34.1961247873982,34.2685375107005,33.90648079984638,34.08750915527344,6241700,0.1995717611548999
2022-04-14 00:00:00-04:00,KDP,34.159928564699534,34.21423466497691,33.66209962662788,33.707359313964844,5109900,0.20347461609366
2022-04-18 00:00:00-04:00,KDP,33.67114498362076,33.91553273557107,33.10996021219517,33.290985107421875,8055300,0.2050104447558703
2022-04-19 00:00:00-04:00,KDP,33.41770263638054,34.1146595053835,33.263830790760515,33.99699401855469,8806500,0.21898111351857846
2022-04-20 00:00:00-04:00,KDP,34.123713847397944,34.44051086427426,33.96983854432336,34.40430450439453,6061600,0.22282739261810294
2022-04-21 00:00:00-04:00,KDP,34.46767233557574,34.648697255446024,33.92458721747784,33.95174026489258,6735300,0.2278382515238715
2022-04-22 00:00:00-04:00,KDP,34.02414396333483,34.08750335903637,33.472009126940186,33.4901123046875,5430500,0.21462312907307834
2022-04-25 00:00:00-04:00,KDP,33.77976471182693,33.88838035271345,33.16427032542172,33.761661529541016,6044500,0.21332739735991177
2022-04-26 00:00:00-04:00,KDP,33.752608401342165,34.07845874532488,33.50822064335512,33.53537368774414,7729200,0.21248209752514394
2022-04-27 00:00:00-04:00,KDP,33.71640446752832,34.5672332969791,33.65304505750693,34.26853942871094,6655300,0.2227652414769546
2022-04-28 00:00:00-04:00,KDP,33.82502306760698,34.648698922838825,33.20047877721003,34.38621139526367,7437900,0.22146057880213588
2022-04-29 00:00:00-04:00,KDP,34.395250559301914,34.89307586367356,33.779756325698685,33.852169036865234,7760800,0.2276336120689278
2022-05-02 00:00:00-04:00,KDP,33.960781682744496,34.26852877265019,32.61212440417393,33.064693450927734,9331600,0.2408061243029374
2022-05-03 00:00:00-04:00,KDP,33.35435071779813,33.93364222993354,33.23668520457162,33.6620979309082,8822000,0.2478173930702291
2022-05-04 00:00:00-04:00,KDP,33.57157819079326,33.77070971283478,33.100905881404145,33.689247131347656,9463700,0.2474334788144105
